company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Zapp,London,Food,,0.1,2022-05-25,NULL,United Kingdom,300
Gatherly,Atlanta,Marketing,,0.5,2022-07-31,NULL,United States,
Advata,Seattle,Healthcare,32,0.21,2022-10-28,NULL,United States,
Relevel,Bengaluru,HR,40,0.2,2023-01-10,NULL,India,
Verily,SF Bay Area,Healthcare,250,0.15,2023-01-11,NULL,United States,3500
WeFit,Hanoi,Fitness,,1,2020-05-13,Seed,Vietnam,1
Nestcoin,Lagos,Crypto,30,,2022-11-14,Seed,Nigeria,6
Qin1,Noida,Education,,1,2022-10-14,Seed,India,
Help.com,Austin,Support,16,1,2020-03-16,Seed,United States,6
Hunty,Bogota,HR,30,,2022-06-14,Seed,Colombia,6
Docly,London,Healthcare,8,0.8,2020-08-19,Seed,United Kingdom,15.5
GoNuts,Mumbai,Media,,1,2022-10-27,Seed,India,
SEND,Sydney,Food,300,1,2022-05-04,Seed,Australia,3
Voly,Sydney,Food,,0.5,2022-06-22,Seed,Australia,13
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10
Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,United States,4
Truck It In,Karachi,Logistics,,0.3,2022-06-01,Seed,Pakistan,17
Kune,Nairobi,Food,,1,2022-06-23,Seed,Kenya,1
Qwick,Phoenix,Recruiting,,0.7,2020-04-27,Seed,United States,4
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,United States,3
GoodGood,Toronto,Retail,,1,2022-11-23,Seed,Canada,6
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1
Yojak,Gurugram,Construction,140,0.5,2022-06-02,Seed,India,3
Udayy,Gurugram,Education,100,1,2022-06-01,Seed,India,2
BitMEX,Non-U.S.,Crypto,,0.3,2022-11-02,Seed,Seychelles,0
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0
Vee,Tel Aviv,HR,16,0.32,2022-07-31,Seed,Israel,15
Vee,Tel Aviv,HR,17,0.5,2022-10-25,Seed,Israel,15
NSO,Tel Aviv,Security,100,0.14,2022-08-21,Seed,Israel,1
TextNow,Waterloo,Consumer,22,,2022-07-28,Seed,Canada,1
Akili Labs,Baltimore,Healthcare,46,0.3,2023-01-12,Seed,United States,
Crejo.Fun,Bengaluru,Education,170,1,2022-06-30,Seed,India,3
SuperLearn,Bengaluru,Education,,1,2022-06-21,Seed,India,0
Fluke,Sao Paulo,Other,83,0.82,2022-08-17,Seed,Brazil,
Eatsy,Singapore,Food,20,1,2020-08-08,Seed,Singapore,0.9755
CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2
Locomation,Pittsburgh,Transportation,,1,2023-02-22,Seed,United States,57
Shipsi,Los Angeles,Retail,20,0.5,2020-04-28,Seed,United States,2
Gavelytics,Los Angeles,Legal,,1,2022-06-30,Seed,United States,5
Service,Los Angeles,Travel,,1,2020-03-20,Seed,United States,5
Curative,Los Angeles,Healthcare,109,,2022-09-20,Seed,United States,8
Ruggable,Los Angeles,Retail,100,,2023-01-27,Seed,United States,
Service,Los Angeles,Travel,,1,2020-03-16,Seed,United States,5.1
Dark,SF Bay Area,Product,6,1,2020-06-23,Seed,United States,3
Pesto,SF Bay Area,Other,,1,2022-09-23,Seed,United States,6
Plato,SF Bay Area,HR,29,0.5,2022-08-23,Seed,United States,3
Panda Squad,SF Bay Area,Consumer,6,0.75,2020-03-13,Seed,United States,1
Cabin,SF Bay Area,Travel,,0.2,2020-03-23,Seed,United States,3
Oh My Green,SF Bay Area,Food,40,,2020-03-27,Seed,United States,20
Haus,SF Bay Area,Food,,1,2022-08-09,Seed,United States,7
Purse,SF Bay Area,Crypto,,1,2020-04-16,Seed,United States,1
Arc,SF Bay Area,HR,13,,2022-07-20,Seed,United States,1
Consider.co,SF Bay Area,Other,13,1,2020-03-26,Seed,United States,5
